date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-08-27,82,0.524390243902439,44.75609756097561,27.260318456700663,2,90,0.6341463414634146,1.7073170731707317,0.36585365853658536,35,102.0,98.0,80.0,89.0,88.0,94.0,10.583005244258308,88.85714285714286,9.370673604897544,85.14285714285714,10.545557889879094,-20.0,-7.0,8,2,35,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-28,76,0.5526315789473685,45.01315789473684,26.81317756678738,1,89,0.6710526315789473,1.5921052631578947,0.32894736842105265,35,82.0,102.0,98.0,94.0,91.0,86.66666666666667,13.61371857110805,86.28571428571429,10.160614904526934,84.07142857142857,10.666008450387432,-6.0,-18.0,8,3,35,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-29,92,0.5543478260869565,44.369565217391305,26.351686307283224,1,90,0.5978260869565217,1.565217391304348,0.40217391304347827,35,76.0,82.0,102.0,78.0,80.0,83.33333333333333,8.082903768654695,88.28571428571429,9.621404708847262,84.92857142857143,10.795043632749568,16.0,14.0,8,4,35,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2025-08-30,97,0.4742268041237113,46.05154639175258,25.686560661665652,4,89,0.711340206185567,1.6391752577319587,0.28865979381443296,35,92.0,76.0,82.0,88.0,88.0,88.33333333333333,10.969655114602844,89.57142857142857,10.162957949618505,85.57142857142857,11.250396818398391,5.0,9.0,8,5,35,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2025-08-31,70,0.5142857142857142,41.41428571428571,27.714116560496358,2,89,0.7,1.6571428571428573,0.3,35,97.0,92.0,76.0,80.0,87.0,86.33333333333333,14.364307617610127,88.14285714285714,12.22604557803504,84.35714285714286,11.97823117067048,-27.0,-10.0,8,6,35,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-09-01,76,0.5,43.026315789473685,26.24397006766089,2,90,0.7368421052631579,1.4473684210526316,0.2631578947368421,36,70.0,97.0,92.0,98.0,60.0,81.0,14.17744687875779,85.0,12.09683154108269,85.5,10.089979797189505,6.0,-22.0,9,0,36,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-02,77,0.45454545454545453,45.37662337662338,26.78719203032387,2,89,0.7012987012987013,1.4545454545454546,0.2987012987012987,36,76.0,70.0,97.0,102.0,75.0,74.33333333333333,3.7859388972000487,81.42857142857143,9.692903638868007,85.64285714285714,9.942969242768353,1.0,-25.0,9,1,36,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-03,76,0.5526315789473685,45.03947368421053,25.654858299861353,2,90,0.7236842105263158,1.4210526315789473,0.27631578947368424,36,77.0,76.0,70.0,82.0,89.0,76.33333333333333,0.5773502691887602,80.57142857142857,9.897089519266796,84.71428571428571,10.208808952065867,-1.0,-6.0,9,2,36,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-04,82,0.4878048780487805,47.573170731707314,23.93820774039574,8,90,0.7317073170731707,1.4268292682926829,0.2682926829268293,36,76.0,77.0,76.0,76.0,94.0,78.33333333333333,3.2145502536641652,81.42857142857143,9.692903638868007,83.85714285714286,9.867250749962587,6.0,6.0,9,3,36,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-05,90,0.5888888888888889,41.43333333333333,26.508022953416887,3,88,0.6444444444444445,1.7,0.35555555555555557,36,82.0,76.0,77.0,92.0,78.0,82.66666666666667,7.023769168568421,81.14285714285714,9.352870707766154,84.71428571428571,9.840486006044864,8.0,-2.0,9,4,36,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2025-09-06,79,0.4936708860759494,46.35443037974684,26.168604194811508,1,89,0.6582278481012658,1.620253164556962,0.34177215189873417,36,90.0,82.0,76.0,97.0,88.0,83.66666666666667,5.686240703077238,78.57142857142857,6.214422549122917,84.07142857142857,9.903101967132745,-11.0,-18.0,9,5,36,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2025-09-07,72,0.5138888888888888,48.72222222222222,26.216445877135882,3,89,0.6805555555555556,1.5138888888888888,0.3194444444444444,36,79.0,90.0,82.0,70.0,80.0,80.33333333333333,9.073771725877409,78.85714285714286,5.785861256216764,83.5,10.375637144476766,-7.0,2.0,9,6,36,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-08,88,0.5454545454545454,44.26136363636363,27.20821981874832,1,90,0.7159090909090909,1.4090909090909092,0.2840909090909091,37,72.0,79.0,90.0,76.0,98.0,79.66666666666667,8.020806277010573,80.57142857142857,6.528326555791099,82.78571428571429,9.617120722389354,16.0,12.0,9,0,37,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-09,94,0.40425531914893614,44.340425531914896,25.280173365868627,1,88,0.7021276595744681,1.4680851063829787,0.2978723404255319,37,88.0,72.0,79.0,77.0,102.0,84.66666666666667,11.372481406154604,83.0,7.979139469057185,82.21428571428571,8.568085428617504,6.0,17.0,9,1,37,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-10,76,0.5131578947368421,45.4078947368421,26.666422148001754,1,90,0.6842105263157895,1.5921052631578947,0.3157894736842105,37,94.0,88.0,72.0,76.0,82.0,86.0,9.165151389911616,83.0,7.979139469057185,81.78571428571429,8.728191031440497,-18.0,0.0,9,2,37,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-11,79,0.5063291139240507,48.0126582278481,26.812020682888544,1,90,0.620253164556962,1.4556962025316456,0.379746835443038,37,76.0,94.0,88.0,82.0,76.0,83.0,9.643650760992893,82.57142857142857,8.121107126025398,82.0,8.611262750250152,3.0,-3.0,9,3,37,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-12,85,0.5058823529411764,38.858823529411765,26.970068480401288,1,90,0.611764705882353,1.6705882352941177,0.38823529411764707,37,79.0,76.0,94.0,90.0,92.0,80.0,4.58257569495571,81.85714285714286,7.559289460184518,81.5,8.178301497536944,6.0,-5.0,9,4,37,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2025-09-13,88,0.5681818181818182,44.23863636363637,26.725937428880876,2,90,0.6931818181818182,1.4659090909090908,0.3068181818181818,37,85.0,79.0,76.0,79.0,97.0,84.0,4.58257569495571,83.14285714285714,7.75518259893709,80.85714285714286,7.1560318060214625,3.0,9.0,9,5,37,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2025-09-14,64,0.421875,48.78125,26.95585382724049,1,90,0.75,1.578125,0.25,37,88.0,85.0,79.0,72.0,70.0,79.0,13.076696830621975,82.0,9.94987437106618,80.42857142857143,7.987627795672339,-24.0,-8.0,9,6,37,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-15,70,0.6142857142857143,44.128571428571426,26.346587067465112,1,88,0.6285714285714286,1.542857142857143,0.37142857142857144,38,64.0,88.0,85.0,88.0,76.0,74.0,12.489995996796749,79.42857142857143,10.453980786557539,80.0,8.39413714812535,6.0,-18.0,9,0,38,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-16,89,0.5168539325842697,49.337078651685395,25.92951276591665,2,90,0.6853932584269663,1.4382022471910112,0.3146067415730337,38,70.0,64.0,88.0,94.0,77.0,74.33333333333333,13.051181300301218,78.71428571428571,9.4112394811432,80.85714285714286,8.672300225937223,19.0,-5.0,9,1,38,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-17,66,0.5303030303030303,47.77272727272727,26.06252567874504,4,90,0.7575757575757576,1.5151515151515151,0.24242424242424243,38,89.0,70.0,64.0,76.0,76.0,75.0,12.288205727444462,77.28571428571429,10.578504710249083,80.14285714285714,9.4775617024726,-23.0,-10.0,9,2,38,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-18,81,0.48148148148148145,47.30864197530864,26.041141476185643,2,90,0.7160493827160493,1.4814814814814814,0.2839506172839506,38,66.0,89.0,70.0,79.0,82.0,78.66666666666667,11.67618659209128,77.57142857142857,10.65922359363231,80.07142857142857,9.46625005532231,15.0,2.0,9,3,38,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-19,81,0.5061728395061729,46.53086419753087,23.79867980569147,5,90,0.691358024691358,1.4567901234567902,0.30864197530864196,38,81.0,66.0,89.0,85.0,90.0,76.0,8.660254037844322,77.0,10.29563014098701,79.42857142857143,9.035947744888256,0.0,-4.0,9,4,38,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2025-09-20,119,0.5630252100840336,45.680672268907564,27.79066200110171,1,89,0.6470588235294118,1.4789915966386555,0.35294117647058826,38,81.0,81.0,66.0,88.0,79.0,93.66666666666667,21.939310229205752,81.42857142857143,18.89318345203848,82.28571428571429,13.90311847380662,38.0,31.0,9,5,38,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2025-09-21,98,0.5816326530612245,43.96938775510204,26.412061475278094,1,90,0.6122448979591837,1.6326530612244898,0.3877551020408163,38,119.0,81.0,81.0,64.0,72.0,99.33333333333333,19.035055380358948,86.28571428571429,18.015866023353624,84.14285714285714,14.157667902573507,-21.0,34.0,9,6,38,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-22,89,0.5730337078651685,45.19101123595506,26.914374498538873,1,90,0.6741573033707865,1.4606741573033708,0.3258426966292135,39,98.0,119.0,81.0,70.0,88.0,102.0,15.394804318340613,89.0,16.522711641858262,84.21428571428571,14.181128149917951,-9.0,19.0,9,0,39,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-23,91,0.5824175824175825,50.78021978021978,25.092629372786917,1,90,0.6593406593406593,1.5714285714285714,0.34065934065934067,39,89.0,98.0,119.0,89.0,94.0,92.66666666666667,4.725815626252483,89.28571428571429,16.53999481775696,84.0,14.043887254986382,2.0,2.0,9,1,39,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-24,68,0.5,48.10294117647059,26.81453142790268,1,90,0.75,1.3676470588235294,0.25,39,91.0,89.0,98.0,66.0,76.0,82.66666666666667,12.741009902410884,89.57142857142857,16.08163696950799,83.42857142857143,14.548139112902081,-23.0,2.0,9,2,39,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-25,89,0.4943820224719101,46.92134831460674,26.573322541388418,1,90,0.5842696629213483,1.4269662921348314,0.4157303370786517,39,68.0,91.0,89.0,81.0,79.0,82.66666666666667,12.741009902410884,90.71428571428571,15.649433277430855,84.14285714285714,14.559465030626011,21.0,8.0,9,3,39,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-26,86,0.5348837209302325,44.25581395348837,26.78111101087377,1,90,0.6162790697674418,1.6162790697674418,0.38372093023255816,39,89.0,68.0,91.0,81.0,85.0,81.0,11.3578166916005,91.42857142857143,15.240922356790369,84.21428571428571,14.566444956862963,-3.0,5.0,9,4,39,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2025-09-27,73,0.3698630136986301,49.15068493150685,25.378617001587028,4,90,0.6164383561643836,1.4931506849315068,0.3835616438356164,39,86.0,89.0,68.0,119.0,88.0,82.66666666666667,8.504900548115321,84.85714285714286,10.574002260711092,83.14285714285714,14.81608867132224,-13.0,-46.0,9,5,39,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2025-09-28,89,0.5730337078651685,42.752808988764045,25.950249998303754,1,89,0.6067415730337079,1.3820224719101124,0.39325842696629215,39,73.0,86.0,89.0,98.0,64.0,82.66666666666667,8.504900548115321,83.57142857142857,9.162553189607175,84.92857142857143,13.80336795977586,16.0,-9.0,9,6,39,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-29,94,0.43617021276595747,42.829787234042556,25.31506343095714,1,90,0.7446808510638298,1.4148936170212767,0.2553191489361702,40,89.0,73.0,86.0,89.0,70.0,85.33333333333333,10.969655114602844,84.28571428571429,9.827076298239884,86.64285714285714,13.287397979098273,5.0,5.0,9,0,40,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-30,66,0.6060606060606061,42.21212121212121,26.35060364307263,2,89,0.7121212121212122,1.6363636363636365,0.2878787878787879,40,94.0,89.0,73.0,91.0,89.0,83.0,14.933184523068046,80.71428571428571,11.397577019031816,85.0,14.352700094407316,-28.0,-25.0,9,1,40,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-10-01,97,0.44329896907216493,46.371134020618555,25.744869872311806,1,86,0.6597938144329897,1.6494845360824741,0.3402061855670103,40,66.0,94.0,89.0,68.0,66.0,85.66666666666667,17.097758137642852,84.85714285714286,11.275764148954897,87.21428571428571,13.5656725792521,31.0,29.0,10,2,40,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-02,66,0.4393939393939394,46.621212121212125,26.392169672965885,1,90,0.5606060606060606,1.3636363636363635,0.4393939393939394,40,97.0,66.0,94.0,89.0,81.0,76.33333333333333,17.897858344878372,81.57142857142857,13.074875944053199,86.14285714285714,14.643754997935476,-31.0,-23.0,10,3,40,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-03,85,0.47058823529411764,48.694117647058825,29.32211238144012,1,90,0.7176470588235294,1.4470588235294117,0.2823529411764706,40,66.0,97.0,66.0,86.0,81.0,82.66666666666667,15.631165450257775,81.42857142857143,13.023787760058429,86.42857142857143,14.574552563203516,19.0,-1.0,10,4,40,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-04,86,0.5232558139534884,42.116279069767444,27.306719106196798,1,89,0.686046511627907,1.5348837209302326,0.313953488372093,40,85.0,66.0,97.0,73.0,119.0,79.0,11.269427669584603,83.28571428571429,12.539461521058032,84.07142857142857,11.173211684232024,1.0,13.0,10,5,40,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-05,89,0.5168539325842697,49.2247191011236,27.366931276213954,1,89,0.6629213483146067,1.5842696629213484,0.33707865168539325,40,86.0,85.0,66.0,89.0,98.0,86.66666666666667,2.0816659994659052,83.28571428571429,12.539461521058032,83.42857142857143,10.551808344575777,3.0,0.0,10,6,40,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-06,68,0.5882352941176471,47.720588235294116,26.488434867661905,1,89,0.7352941176470589,1.411764705882353,0.2647058823529412,41,89.0,86.0,85.0,94.0,89.0,81.0,11.357816691600505,79.57142857142857,12.686700948330948,81.92857142857143,11.173211684232022,-21.0,-26.0,10,0,41,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-07,104,0.625,44.38461538461539,26.70198992341305,1,90,0.6538461538461539,1.4519230769230769,0.34615384615384615,41,68.0,89.0,86.0,66.0,91.0,87.0,18.0831413200251,85.0,13.97617019549107,82.85714285714286,12.452106048976002,36.0,38.0,10,1,41,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-08,82,0.43902439024390244,48.48780487804878,25.08122306980875,1,89,0.6097560975609756,1.5731707317073171,0.3902439024390244,41,104.0,68.0,89.0,97.0,68.0,84.66666666666667,18.147543451754906,82.85714285714286,12.941259230700481,83.85714285714286,11.707046811854166,-22.0,-15.0,10,2,41,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-09,81,0.5185185185185185,46.02469135802469,27.381551868293542,2,90,0.6790123456790124,1.5555555555555556,0.32098765432098764,41,82.0,104.0,68.0,66.0,89.0,89.0,12.99999999999996,85.0,10.739335795724653,83.28571428571429,11.631711107859541,-1.0,15.0,10,3,41,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-10,70,0.6428571428571429,42.57142857142857,27.36843173988274,2,90,0.5857142857142857,1.7571428571428571,0.4142857142857143,41,81.0,82.0,104.0,85.0,86.0,77.66666666666667,6.658328118479316,82.85714285714286,12.143977539348068,82.14285714285714,12.120276354155402,-11.0,-15.0,10,4,41,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-11,80,0.5875,50.2375,26.983935094136232,2,90,0.675,1.6,0.325,41,70.0,81.0,82.0,86.0,73.0,77.0,6.082762530298137,82.0,12.096831541082706,82.64285714285714,11.85558708183381,10.0,-6.0,10,5,41,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-12,90,0.45555555555555555,49.31111111111111,27.15814875309768,1,89,0.6111111111111112,1.511111111111111,0.3888888888888889,41,80.0,70.0,81.0,89.0,89.0,80.0,9.99999999999995,82.14285714285714,12.198750911856667,82.71428571428571,11.89976451886319,10.0,1.0,10,6,41,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-13,86,0.47674418604651164,46.325581395348834,24.938721067479225,1,89,0.6744186046511628,1.5465116279069768,0.32558139534883723,42,90.0,80.0,70.0,68.0,94.0,85.33333333333333,5.033222956847067,84.71428571428571,10.49943309127187,82.14285714285714,11.50155269021161,-4.0,18.0,10,0,42,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-14,73,0.547945205479452,39.67123287671233,26.65262901068347,1,90,0.6164383561643836,1.6712328767123288,0.3835616438356164,42,86.0,90.0,80.0,104.0,66.0,83.0,8.888194417315534,80.28571428571429,6.945365018348249,82.64285714285714,10.881226902380934,-13.0,-31.0,10,1,42,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-15,79,0.6075949367088608,48.962025316455694,27.434978159545444,1,90,0.7341772151898734,1.2025316455696202,0.26582278481012656,42,73.0,86.0,90.0,82.0,97.0,79.33333333333333,6.506407098647635,79.85714285714286,6.914443130833041,81.35714285714286,10.08889063701822,6.0,-3.0,10,2,42,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-16,85,0.49411764705882355,49.50588235294118,26.307532657203033,1,90,0.611764705882353,1.611764705882353,0.38823529411764707,42,79.0,73.0,86.0,81.0,66.0,79.0,5.999999999999915,80.42857142857143,7.184639700016134,82.71428571428571,9.09292684900293,6.0,4.0,10,3,42,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-17,67,0.47761194029850745,40.04477611940298,24.64562954422013,2,90,0.6716417910447762,1.4179104477611941,0.3283582089552239,42,85.0,79.0,73.0,70.0,85.0,77.0,9.165151389911625,80.0,7.958224257542238,81.42857142857143,9.97469325315346,-18.0,-3.0,10,4,42,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-18,73,0.4520547945205479,47.23287671232877,24.54560412553268,3,87,0.7123287671232876,1.4109589041095891,0.2876712328767123,42,67.0,85.0,79.0,80.0,86.0,75.0,9.165151389911625,79.0,8.386497083606114,80.5,10.12042869265312,6.0,-7.0,10,5,42,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-19,88,0.5227272727272727,49.76136363636363,26.358271758086595,1,90,0.625,1.625,0.375,42,73.0,67.0,85.0,90.0,89.0,76.0,10.81665382639192,78.71428571428571,7.973169292786223,80.42857142857143,10.059165630747552,15.0,-2.0,10,6,42,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-20,72,0.4305555555555556,45.34722222222222,25.593881158172437,1,89,0.6805555555555556,1.3888888888888888,0.3194444444444444,43,88.0,73.0,67.0,86.0,68.0,77.66666666666667,8.962886439832445,76.71428571428571,7.587583842794059,80.71428571428571,9.730432605044768,-16.0,-14.0,10,0,43,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-21,90,0.5111111111111111,42.666666666666664,26.62093456855658,2,89,0.6555555555555556,1.4777777777777779,0.34444444444444444,43,72.0,88.0,73.0,73.0,104.0,83.33333333333333,9.865765724632444,79.14285714285714,8.820970684087115,79.71428571428571,7.650324994892186,18.0,17.0,10,1,43,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-22,88,0.4772727272727273,48.23863636363637,25.677484353355634,1,90,0.6704545454545454,1.5454545454545454,0.32954545454545453,43,90.0,72.0,88.0,79.0,82.0,83.33333333333333,9.865765724632444,80.42857142857143,9.431456989902529,80.14285714285714,7.950395663662961,-2.0,9.0,10,2,43,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-23,72,0.5555555555555556,39.55555555555556,26.90823680841454,1,88,0.7638888888888888,1.4722222222222223,0.2361111111111111,43,88.0,90.0,72.0,85.0,81.0,83.33333333333333,9.865765724632444,78.57142857142857,9.658452996505956,79.5,8.23454262893161,-16.0,-13.0,10,3,43,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-24,83,0.5180722891566265,44.91566265060241,27.253196196211515,2,90,0.6867469879518072,1.6867469879518073,0.3132530120481928,43,72.0,88.0,90.0,67.0,70.0,81.0,8.185352771872388,80.85714285714286,8.254868693253538,80.42857142857143,7.802507345662708,11.0,16.0,10,4,43,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-25,90,0.5111111111111111,45.68888888888889,25.7632455054925,2,90,0.7222222222222222,1.6444444444444444,0.2777777777777778,43,83.0,72.0,88.0,73.0,80.0,81.66666666666667,9.073771725877409,83.28571428571429,8.056349167256945,81.14285714285714,8.20747448138811,7.0,17.0,10,5,43,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-26,70,0.44285714285714284,48.72857142857143,25.60056692565838,6,90,0.6142857142857143,1.5714285714285714,0.38571428571428573,43,90.0,83.0,72.0,88.0,90.0,81.0,10.148891565092166,80.71428571428571,9.105205209371293,79.71428571428571,8.287419301647425,-20.0,-18.0,10,6,43,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-27,78,0.44871794871794873,46.166666666666664,25.896605938504738,1,87,0.6923076923076923,1.3333333333333333,0.3076923076923077,44,70.0,90.0,83.0,72.0,86.0,79.33333333333333,10.06644591369428,81.57142857142857,8.4035140042156,79.14285714285714,8.094225319107638,8.0,6.0,10,0,44,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-28,88,0.45454545454545453,48.89772727272727,26.695403957919215,1,90,0.625,1.4431818181818181,0.375,44,78.0,70.0,90.0,90.0,73.0,78.66666666666667,9.018499505645725,81.28571428571429,8.097618697581945,80.21428571428571,8.210486460136666,10.0,-2.0,10,1,44,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-29,79,0.5316455696202531,41.44303797468354,25.549723685315566,1,87,0.6962025316455697,1.5569620253164558,0.3037974683544304,44,88.0,78.0,70.0,88.0,79.0,81.66666666666667,5.5075705472859955,80.0,7.5498344352707765,80.21428571428571,8.210486460136666,-9.0,-9.0,10,2,44,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-30,97,0.5567010309278351,46.1958762886598,26.72843335260292,1,90,0.6701030927835051,1.443298969072165,0.32989690721649484,44,79.0,88.0,78.0,72.0,85.0,88.0,8.999999999999934,83.57142857142857,8.922950611711762,81.07142857142857,9.302309768706193,18.0,25.0,10,3,44,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-31,88,0.6022727272727273,46.71590909090909,24.261955869474544,5,90,0.7159090909090909,1.5227272727272727,0.2840909090909091,44,97.0,79.0,88.0,83.0,67.0,88.0,8.999999999999934,84.28571428571429,9.068522219088113,82.57142857142857,8.518886580500308,-9.0,5.0,10,4,44,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-11-01,100,0.53,43.53,26.658504432654485,1,90,0.63,1.58,0.37,44,88.0,97.0,79.0,90.0,73.0,95.0,6.244997998398302,85.71428571428571,10.750415274370932,84.5,9.213284722867032,12.0,10.0,11,5,44,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-02,99,0.47474747474747475,40.73737373737374,24.72278378197576,1,88,0.696969696969697,1.5252525252525253,0.30303030303030304,44,100.0,88.0,97.0,70.0,88.0,95.66666666666667,6.658328118479303,89.85714285714286,9.15475416434118,85.28571428571429,9.97248963150873,-1.0,29.0,11,6,44,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-03,90,0.5,46.81111111111111,24.451692547029985,1,90,0.6555555555555556,1.6333333333333333,0.34444444444444444,45,99.0,100.0,88.0,78.0,72.0,96.33333333333333,5.507570547285988,91.57142857142857,7.5466801278694025,86.57142857142857,9.262947576349415,-9.0,12.0,11,0,45,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-04,102,0.5098039215686274,47.872549019607845,25.120569288114464,4,89,0.7254901960784313,1.6372549019607843,0.27450980392156865,45,90.0,99.0,100.0,88.0,90.0,97.0,6.244997998398297,93.57142857142857,8.263517065131033,87.42857142857143,10.120157232848813,12.0,14.0,11,1,45,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-05,90,0.5222222222222223,45.333333333333336,24.662667962149516,3,89,0.7222222222222222,1.488888888888889,0.2777777777777778,45,102.0,90.0,99.0,79.0,88.0,94.0,6.928203230275418,95.14285714285714,5.669467095138158,87.57142857142857,10.14293452996324,-12.0,11.0,11,2,45,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-06,90,0.43333333333333335,48.21111111111111,24.508422970570127,2,90,0.6777777777777778,1.6777777777777778,0.32222222222222224,45,90.0,102.0,90.0,97.0,72.0,94.0,6.928203230275418,94.14285714285714,5.899959644736665,88.85714285714286,9.105004058269204,0.0,-7.0,11,3,45,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-07,76,0.5657894736842105,44.64473684210526,26.268208388274687,1,90,0.618421052631579,1.4210526315789473,0.3815789473684211,45,90.0,90.0,102.0,88.0,83.0,85.33333333333333,8.082903768654681,92.42857142857143,8.94160952806477,88.35714285714286,9.62854045059743,-14.0,-12.0,11,4,45,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2025-11-08,72,0.5555555555555556,47.388888888888886,28.10220559513833,2,90,0.7638888888888888,1.5,0.2361111111111111,45,76.0,90.0,90.0,100.0,90.0,79.33333333333333,9.451631252505146,88.42857142857143,11.012979355547381,87.07142857142857,10.549985677819542,-4.0,-28.0,11,5,45,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-09,76,0.3684210526315789,43.85526315789474,24.774558965394817,1,89,0.6447368421052632,1.618421052631579,0.35526315789473684,45,72.0,76.0,90.0,99.0,70.0,74.66666666666667,2.3094010767582036,85.14285714285714,10.761483346152751,87.5,9.905321025357246,4.0,-23.0,11,6,45,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
